,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
28,73,142,69,25,45,36,79,72,2591.0,3963.0,3083.0,3883.0,2807.0
29,60,143,79,25,44,39,84,80,2591.0,3963.0,3096.0,3886.0,2809.0
30,62,106,85,27,55,51,86,90,2589.0,3968.0,3117.0,3890.0,2812.0
31,64,103,90,29,58,62,85,92,2586.0,3978.0,3163.0,3908.0,2822.0
32,140,120,174,42,64,84,119,114,2586.0,3978.0,3184.0,3920.0,2829.0
33,151,121,184,47,69,109,172,123,2581.0,3996.0,3217.0,3934.0,2844.0
34,161,137,187,56,99,148,183,131,2570.0,4016.0,3352.0,3969.0,2900.0
35,173,237,228,69,162,243,209,158,2570.0,4016.0,3352.0,3985.0,2926.0
36,211,331,280,82,180,266,215,177,2561.0,4039.0,3432.0,3998.0,2951.0
37,187,338,238,82,182,274,227,174,2553.0,4051.0,3476.0,4020.0,3000.0
38,186,352,232,84,184,268,193,167,2548.0,4060.0,3518.0,4029.0,3023.0
39,196,349,235,81,181,275,201,209,2535.0,4069.0,3571.0,4037.0,3050.0
40,208,297,203,79,158,269,216,231,2530.0,4071.0,3590.0,4040.0,3061.0
41,186,207,185,90,238,370,240,263,2524.0,4072.0,3606.0,4043.0,3072.0
42,224,195,190,95,263,433,268,300,2515.0,4074.0,3640.0,4049.0,3096.0
43,235,338,197,100,265,436,271,305,2510.0,4075.0,3667.0,4053.0,3109.0
44,229,338,195,105,263,426,263,275,2505.0,4075.0,3667.0,4053.0,3125.0
45,238,337,204,116,294,511,254,240,2483.0,4076.0,3683.0,4055.0,3173.0
46,254,331,175,123,245,458,232,190,2480.0,4076.0,3686.0,4055.0,3191.0
47,213,328,181,137,264,457,171,109,E,r,r,o,r
48,213,168,187,133,262,463,163,100,2493.0,4077.0,3692.0,4055.0,3255.0
49,217,164,229,131,267,476,160,99,E,r,r,o,r
50,220,162,268,143,234,368,130,108,2508.0,4078.0,3696.0,4055.0,3291.0
51,202,175,278,139,269,461,157,115,2526.0,4078.0,3700.0,4056.0,3314.0
52,235,202,294,125,271,498,207,137,E,r,r,o,r
53,251,196,342,139,345,591,213,126,2544.0,4078.0,3715.0,4056.0,3329.0
54,284,219,362,142,360,625,223,132,2576.0,4079.0,3729.0,4056.0,3341.0
55,266,217,327,122,378,677,225,122,E,r,r,o,r
56,290,200,333,113,352,621,209,120,2592.0,4079.0,3742.0,4057.0,3355.0
57,312,224,370,130,349,584,168,94,2610.0,4079.0,3752.0,4058.0,3369.0
58,290,216,355,118,290,515,160,89,E,r,r,o,r
59,279,198,334,128,267,463,138,78,2629.0,4079.0,3763.0,4059.0,3379.0
60,296,206,342,132,230,397,129,81,2637.0,4079.0,3773.0,4060.0,3386.0
61,298,237,368,131,229,398,133,90,E,r,r,o,r
62,253,193,325,117,193,392,137,89,2644.0,4079.0,3777.0,4061.0,3391.0
63,254,220,326,116,204,444,142,89,2649.0,4079.0,3779.0,4061.0,3393.0
64,235,241,330,103,200,447,141,90,2659.0,4080.0,3780.0,4061.0,3395.0
65,227,236,347,108,215,466,161,84,2663.0,4080.0,3780.0,4062.0,3396.0
66,205,229,330,115,203,483,162,69,2666.0,4080.0,3780.0,4062.0,3397.0
67,203,231,364,108,192,453,148,65,2670.0,4080.0,3780.0,4062.0,3397.0
68,201,215,337,113,180,414,139,62,2672.0,4080.0,3780.0,4063.0,3397.0
69,194,182,366,147,228,491,158,58,2676.0,4080.0,3780.0,4063.0,3397.0
70,183,181,361,138,213,458,142,59,2676.0,4080.0,3780.0,4063.0,3398.0
71,177,148,336,135,204,412,129,55,2678.0,4080.0,3781.0,4063.0,3398.0
72,184,149,318,146,201,427,142,57,2679.0,4080.0,3782.0,4063.0,3398.0
73,181,154,323,145,184,386,132,60,2679.0,4080.0,3782.0,4064.0,3398.0
74,172,147,277,116,122,270,105,61,2679.0,4080.0,3782.0,4064.0,3398.0
75,174,162,289,124,126,261,106,64,2680.0,4080.0,3783.0,4064.0,3397.0
76,162,171,285,120,140,304,120,68,2681.0,4080.0,3783.0,4064.0,3397.0
77,208,175,262,109,138,269,105,68,2681.0,4081.0,3784.0,4064.0,3397.0
78,237,184,279,108,135,267,106,76,2680.0,4080.0,3784.0,4064.0,3397.0
79,244,190,295,109,135,274,109,76,2679.0,4080.0,3784.0,4064.0,3397.0
80,245,174,268,100,115,248,95,73,2680.0,4080.0,3785.0,4065.0,3397.0
81,283,165,265,93,96,219,78,68,2680.0,4080.0,3785.0,4065.0,3397.0
82,261,156,259,88,94,212,74,63,2680.0,4080.0,3786.0,4065.0,3397.0
83,244,129,234,84,102,222,71,51,2680.0,4081.0,3786.0,4065.0,3397.0
84,255,122,199,64,106,259,75,45,2681.0,4080.0,3786.0,4065.0,3396.0
85,264,113,189,63,117,278,75,44,2682.0,4080.0,3786.0,4065.0,3396.0
86,223,110,197,65,119,258,78,43,2682.0,4080.0,3786.0,4065.0,3397.0
87,214,95,215,80,119,264,84,43,2682.0,4080.0,3787.0,4066.0,3397.0
88,209,94,239,87,114,251,84,38,2682.0,4081.0,3787.0,4065.0,3397.0
89,206,86,229,95,128,221,84,51,2682.0,4080.0,3787.0,4065.0,3397.0
90,188,94,229,89,129,238,95,55,2681.0,4081.0,3787.0,4065.0,3396.0
91,177,93,219,88,129,249,94,54,2681.0,4080.0,3788.0,4065.0,3396.0
92,170,97,201,76,128,245,90,60,2681.0,4081.0,3788.0,4065.0,3396.0
93,197,100,185,78,128,256,99,65,2680.0,4080.0,3788.0,4065.0,3395.0
94,173,106,214,70,122,298,106,60,2680.0,4081.0,3789.0,4065.0,3395.0
95,161,95,227,75,119,282,98,55,2680.0,4081.0,3789.0,4065.0,3396.0
96,193,97,247,76,113,262,93,54,2680.0,4081.0,3790.0,4066.0,3395.0
97,195,101,265,79,127,273,97,56,2679.0,4080.0,3790.0,4065.0,3395.0
98,164,92,241,64,128,261,86,49,2679.0,4081.0,3790.0,4065.0,3395.0
99,164,92,225,64,109,192,68,43,2679.0,4080.0,3790.0,4066.0,3395.0
100,168,91,217,66,98,190,62,44,2679.0,4081.0,3790.0,4065.0,3394.0
101,142,99,197,68,109,250,73,50,2678.0,4081.0,3790.0,4065.0,3393.0
102,121,85,155,70,106,238,65,45,2678.0,4081.0,3790.0,4066.0,3393.0
103,119,99,169,70,100,247,66,46,2678.0,4081.0,3791.0,4066.0,3392.0
104,136,95,154,67,105,262,72,46,2677.0,4080.0,3791.0,4066.0,3392.0
105,139,106,145,76,110,248,80,47,2676.0,4080.0,3791.0,4066.0,3391.0
106,150,101,136,74,106,197,69,45,E,r,r,o,r
107,148,101,136,67,87,189,70,41,2675.0,4080.0,3791.0,4066.0,3390.0
108,148,87,145,70,93,192,73,40,2676.0,4080.0,3791.0,4066.0,3389.0
109,142,91,149,73,84,173,71,39,2677.0,4081.0,3791.0,4066.0,3388.0
110,136,82,147,68,81,166,63,39,E,r,r,o,r
111,125,89,181,74,88,186,71,40,2680.0,4081.0,3791.0,4066.0,3386.0
112,134,93,182,78,99,194,75,41,E,r,r,o,r
113,142,95,169,78,92,160,69,50,2680.0,4080.0,3791.0,4066.0,3386.0
114,146,99,173,92,104,167,69,51,2681.0,4080.0,3792.0,4066.0,3385.0
115,174,130,212,100,117,185,69,54,2680.0,4080.0,3792.0,4066.0,3385.0
116,162,127,205,99,118,195,66,48,2680.0,4081.0,3792.0,4066.0,3385.0
117,168,142,228,95,123,211,63,55,2680.0,4080.0,3792.0,4066.0,3384.0
118,174,146,227,93,124,210,63,51,2680.0,4080.0,3793.0,4066.0,3384.0
119,168,140,218,80,123,206,61,50,2679.0,4081.0,3793.0,4066.0,3383.0
120,133,110,199,61,114,197,65,49,2679.0,4081.0,3793.0,4066.0,3383.0
121,138,104,190,61,105,163,62,48,2679.0,4080.0,3794.0,4066.0,3383.0
122,122,78,154,60,92,135,59,42,2679.0,4080.0,3794.0,4065.0,3382.0
123,100,105,203,68,98,164,68,41,2679.0,4080.0,3794.0,4065.0,3381.0
124,93,116,214,69,90,161,70,42,2679.0,4081.0,3795.0,4066.0,3381.0
125,117,114,202,69,88,174,78,38,2679.0,4080.0,3795.0,4065.0,3380.0
126,119,114,194,62,83,172,77,42,2679.0,4080.0,3795.0,4066.0,3379.0
127,135,119,207,69,78,171,80,41,2679.0,4080.0,3796.0,4066.0,3378.0
128,158,99,184,73,69,148,74,40,2680.0,4080.0,3796.0,4066.0,3378.0
129,157,86,168,73,69,150,74,39,2677.0,4081.0,3797.0,4066.0,3378.0
130,150,89,172,72,65,132,64,41,2677.0,4081.0,3797.0,4066.0,3377.0
131,152,108,213,73,105,207,82,43,2677.0,4080.0,3798.0,4066.0,3377.0
132,147,109,213,78,124,229,89,54,2677.0,4080.0,3798.0,4066.0,3377.0
133,120,105,207,70,138,245,90,58,2676.0,4080.0,3798.0,4065.0,3377.0
134,112,104,213,65,142,256,90,58,2676.0,4080.0,3799.0,4066.0,3376.0
135,107,120,234,67,142,271,97,67,2677.0,4080.0,3799.0,4066.0,3377.0
136,106,106,204,68,119,222,82,69,2677.0,4081.0,3799.0,4066.0,3376.0
137,95,103,193,60,98,195,70,64,2677.0,4081.0,3799.0,4065.0,3376.0
138,106,98,169,53,92,197,71,60,2677.0,4080.0,3799.0,4066.0,3376.0
139,122,101,183,57,87,204,76,63,2677.0,4080.0,3799.0,4066.0,3376.0
140,120,82,152,49,82,193,70,54,2677.0,4081.0,3799.0,4066.0,3376.0
141,114,85,150,49,84,203,73,48,E,r,r,o,r
142,128,80,152,46,85,202,73,45,2677.0,4080.0,3800.0,4066.0,3376.0
143,131,84,159,52,91,190,72,48,2677.0,4080.0,3800.0,4065.0,3376.0
144,122,87,147,60,102,188,72,43,2677.0,4080.0,3800.0,4066.0,3376.0
145,138,95,142,65,112,189,68,48,2678.0,4080.0,3800.0,4066.0,3376.0
146,161,94,157,70,116,178,65,49,2678.0,4080.0,3801.0,4066.0,3376.0
147,209,107,172,84,132,183,71,56,2678.0,4080.0,3802.0,4065.0,3376.0
148,208,102,182,87,127,194,83,59,2679.0,4081.0,3804.0,4066.0,3376.0
149,208,96,171,84,126,177,77,60,2685.0,4080.0,3809.0,4066.0,3376.0
