,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
105,83,141,103,89,91,121,88,56,2410.0,3897.0,2864.0,3880.0,2908.0
106,81,124,97,78,97,115,77,56,2410.0,3897.0,2864.0,3880.0,2908.0
107,80,111,93,81,97,120,84,48,2409.0,3897.0,2865.0,3880.0,2907.0
108,82,108,89,81,92,113,84,45,2410.0,3898.0,2865.0,3880.0,2907.0
109,83,113,87,75,92,95,75,55,2409.0,3897.0,2864.0,3880.0,2908.0
110,82,112,75,73,94,90,61,51,2410.0,3898.0,2864.0,3880.0,2907.0
111,76,94,72,76,87,81,91,56,2409.0,3898.0,2864.0,3880.0,2908.0
112,58,78,75,73,72,83,104,64,2409.0,3898.0,2864.0,3880.0,2907.0
113,59,119,82,88,86,106,110,64,2409.0,3898.0,2864.0,3880.0,2907.0
114,62,121,90,87,79,111,114,55,2410.0,3898.0,2864.0,3880.0,2907.0
115,66,136,93,94,78,108,117,56,2409.0,3898.0,2864.0,3880.0,2906.0
116,68,148,93,94,73,118,104,55,2409.0,3898.0,2864.0,3880.0,2906.0
117,67,158,95,90,73,117,85,44,2409.0,3898.0,2864.0,3880.0,2906.0
118,61,136,86,72,60,99,81,46,2409.0,3898.0,2864.0,3880.0,2905.0
119,56,132,65,86,84,91,79,45,E,r,r,o,r
120,68,125,66,100,118,109,82,51,2409.0,3897.0,2864.0,3880.0,2904.0
121,79,133,80,103,121,99,76,47,2409.0,3898.0,2864.0,3880.0,2903.0
122,97,135,81,110,122,93,75,53,E,r,r,o,r
123,95,133,83,114,121,99,75,53,2409.0,3897.0,2864.0,3880.0,2902.0
124,95,131,85,98,108,103,75,51,2409.0,3897.0,2864.0,3880.0,2902.0
125,84,127,91,80,71,90,75,45,E,r,r,o,r
126,78,120,99,87,81,90,72,47,2409.0,3897.0,2865.0,3879.0,2902.0
127,66,99,96,80,84,96,85,42,2409.0,3897.0,2864.0,3879.0,2902.0
128,67,106,93,76,85,131,128,42,E,r,r,o,r
129,74,107,96,84,96,132,129,48,2409.0,3897.0,2864.0,3879.0,2903.0
130,75,107,91,83,98,126,126,48,2409.0,3897.0,2864.0,3879.0,2903.0
131,79,130,89,78,87,125,125,43,E,r,r,o,r
132,83,138,94,80,83,120,119,43,2409.0,3897.0,2864.0,3879.0,2903.0
133,87,133,98,86,90,87,80,43,2409.0,3897.0,2864.0,3880.0,2904.0
134,84,135,98,87,90,90,77,44,2409.0,3897.0,2864.0,3879.0,2904.0
135,90,143,102,94,100,91,88,52,2409.0,3898.0,2864.0,3880.0,2905.0
136,89,119,85,86,99,84,90,55,2409.0,3897.0,2864.0,3880.0,2905.0
137,78,120,87,98,104,82,92,57,2409.0,3897.0,2864.0,3879.0,2906.0
138,77,120,85,96,98,79,91,56,2409.0,3898.0,2865.0,3879.0,2907.0
139,91,144,86,93,85,70,90,53,2409.0,3897.0,2865.0,3879.0,2907.0
140,87,131,84,89,74,69,75,43,2409.0,3897.0,2865.0,3880.0,2907.0
141,82,123,90,91,75,86,87,41,2409.0,3898.0,2865.0,3879.0,2908.0
142,86,135,88,79,77,118,101,41,2409.0,3897.0,2865.0,3879.0,2908.0
143,87,132,84,75,83,116,102,39,2409.0,3897.0,2865.0,3879.0,2908.0
144,94,147,89,76,90,120,102,38,2409.0,3898.0,2864.0,3879.0,2909.0
145,109,163,84,67,95,125,108,40,2409.0,3898.0,2864.0,3879.0,2909.0
146,109,163,79,69,99,122,105,41,2409.0,3898.0,2864.0,3879.0,2909.0
147,105,147,92,73,93,102,108,49,2409.0,3898.0,2864.0,3879.0,2909.0
148,104,147,95,82,92,95,101,51,2409.0,3898.0,2864.0,3879.0,2909.0
149,94,117,89,86,92,98,107,53,2409.0,3898.0,2864.0,3879.0,2909.0
