,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
126,111,303,352,150,139,409,125,154,2585.0,4094.0,3623.0,4083.0,3200.0
127,111,289,340,137,159,460,156,173,2584.0,4094.0,3624.0,4083.0,3200.0
128,114,296,330,131,145,459,186,189,2584.0,4094.0,3624.0,4083.0,3200.0
129,117,320,340,147,145,502,203,201,2585.0,4094.0,3624.0,4083.0,3200.0
130,130,331,362,133,157,544,197,199,2585.0,4094.0,3624.0,4083.0,3200.0
131,126,301,356,141,166,545,214,200,2585.0,4094.0,3625.0,4083.0,3200.0
132,135,311,362,152,141,491,202,188,2585.0,4094.0,3625.0,4083.0,3200.0
133,132,325,363,155,171,515,251,243,2585.0,4094.0,3626.0,4083.0,3199.0
134,133,311,371,147,192,472,244,237,2585.0,4094.0,3627.0,4083.0,3199.0
135,152,300,383,147,176,416,245,241,2585.0,4094.0,3627.0,4083.0,3199.0
136,163,324,380,142,176,372,248,247,2586.0,4094.0,3627.0,4083.0,3200.0
137,144,363,385,146,196,417,241,237,2586.0,4094.0,3628.0,4083.0,3200.0
138,144,391,400,150,177,371,178,188,2587.0,4094.0,3628.0,4083.0,3200.0
139,145,421,428,160,161,397,169,198,2587.0,4094.0,3630.0,4083.0,3199.0
140,134,409,372,152,161,411,162,186,2587.0,4094.0,3630.0,4083.0,3199.0
141,153,417,417,175,181,417,200,244,2587.0,4094.0,3631.0,4083.0,3200.0
142,159,382,396,163,185,526,218,256,E,r,r,o,r
143,162,466,469,180,195,538,204,244,2588.0,4094.0,3631.0,4083.0,3200.0
144,168,454,449,166,189,528,218,273,2588.0,4094.0,3632.0,4083.0,3201.0
145,161,485,450,173,207,553,220,305,2589.0,4094.0,3633.0,4083.0,3202.0
146,130,483,433,155,189,546,181,314,2588.0,4094.0,3633.0,4083.0,3203.0
147,130,524,462,162,181,402,199,327,2588.0,4094.0,3634.0,4083.0,3204.0
148,150,504,447,149,164,393,210,338,2588.0,4094.0,3634.0,4084.0,3205.0
149,160,521,432,149,173,388,205,334,2589.0,4094.0,3634.0,4083.0,3205.0
